id,user_name,fish_name,size_cm,weight_g,location,fished_at,weather,tide_type
1,田中太郎,アジ,18.5,120,博多港,2025-04-12 06:30,晴れ,中潮
2,田中太郎,サバ,32.0,450,博多港,2025-04-12 06:45,晴れ,中潮
3,佐藤花子,メバル,15.2,80,糸島,2025-04-15 17:20,曇り,小潮
4,鈴木一郎,タイ,45.8,1800,唐津港,2025-05-01 05:50,晴れ,大潮
5,田中太郎,イサキ,28.0,350,博多港,2025-05-03 19:10,雨,長潮
6,佐藤花子,アジ,20.1,150,糸島,2025-05-10 06:00,晴れ,大潮
7,高橋健,シーバス,58.3,2100,北九州港,2025-05-12 18:30,曇り,中潮
8,鈴木一郎,カサゴ,16.7,95,唐津港,2025-05-15 07:15,晴れ,小潮
9,田中太郎,アジ,19.3,135,博多港,2025-05-20 06:20,晴れ,中潮
10,佐藤花子,サバ,30.5,420,糸島,2025-05-22 17:45,雨,若潮
11,高橋健,タイ,52.0,2200,北九州港,2025-06-01 05:30,晴れ,大潮
12,鈴木一郎,メバル,14.8,75,唐津港,2025-06-03 18:50,曇り,長潮
13,田中太郎,シーバス,61.2,2400,博多港,2025-06-05 19:00,晴れ,大潮
14,佐藤花子,イサキ,26.5,310,糸島,2025-06-08 06:10,晴れ,中潮
15,高橋健,アジ,17.9,110,北九州港,2025-06-10 06:40,曇り,小潮
16,鈴木一郎,タイ,48.3,1950,唐津港,2025-06-12 05:45,晴れ,大潮
17,田中太郎,カサゴ,18.2,105,博多港,2025-06-14 07:00,雨,若潮
18,佐藤花子,アジ,21.0,160,糸島,2025-06-15 06:25,晴れ,中潮
19,高橋健,サバ,33.5,480,北九州港,2025-06-16 18:15,晴れ,小潮
20,鈴木一郎,シーバス,55.7,2050,唐津港,2025-06-17 19:20,曇り,長潮
